address,full_address,latitude,longitude,planning_area,region,Nearest_MRT_Station,latitude_mrt,longitude_mrt,Distance_to_Nearest_MRT_km,Walking_Time_to_Nearest_MRT_min,price,unit_type,room_type,room_size_sqft,status,updated_date,link
2 Hougang St 92,"2, Hougang Street 92, Hougang, Northeast, 545684, Singapore",1.3741175,103.8783599621737,Hougang,North-East,HOUGANG MRT STATION,1.371292292,103.8923805,1.5899104201130916,19.07892504,1650,Condo,Common room,110,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/regentville-condo-3qQ5v853ypts4HnnoqcUXe
Rich Residence,"Rich Residence, Richards Avenue, Hougang, Northeast, 547444, Singapore",1.36235895,103.88110719988576,Hougang,North-East,KOVAN MRT STATION,1.360179171,103.8850649,0.5023006883325466,6.02760826,2500,Cluster House,Master room,350,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/richards-avenue-landed-WzMwngy7ejULRFEptoRmUK
89 Tanglin Halt Road,"Commonwealth View, 89, Tanglin Halt Road, Queenstown, Central, 141089, Singapore",1.30118995,103.79892899734304,Queenstown,Central,COMMONWEALTH MRT STATION,1.302438735,103.7983045,0.1552457839086369,1.8629494069036427,2300,HDB,Master room,200,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/89-tanglin-halt-road-hdb-R8GakXMKtCgr2tDnNF9YeK
42 Eastwood Rd,"Eastwood Road, Bedok, Southeast, 486442, Singapore",1.3216592,103.9577424,Bedok,East,TANAH MERAH MRT STATION,1.327187135,103.9463465,1.4080773992783646,16.896928791340375,2600,Condo,Studio,420,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/eastwood-regency-condo-FjhFDVoreB2qEkb9JXE5TR
132 Choa Chu Kang Avenue 1,"132, Choa Chu Kang Avenue 1, Teck Whye, Choa Chu Kang, Southwest, 680132, Singapore",1.3810511499999998,103.7507740675926,Choa Chu Kang,West,KEAT HONG LRT STATION,1.378602766,103.7490555,0.33258895501151686,3.9910674601382023,850,HDB,Common room,200,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/132-choa-chu-kang-avenue-1-hdb-bsdaxaxj7SKfqXfb4QmDNG
70 Lorong K Telok Kurau,"Lorong K Telok Kurau, Telok Kurau, Bedok, Southeast, 425723, Singapore",1.3133503,103.9134098,Bedok,East,KEMBANGAN MRT STATION,1.321038249,103.9129494,0.8563916491684166,10.276699790020999,3200,Condo,Studio,517,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/the-cristallo-condo-Nvd7iL3QyrNJ9Gu7UbBLuQ
10 Ava Rd,"Ava Towers, 10, Ava Road, Novena, Central, 329727, Singapore",1.32215775,103.85171528649909,Novena,Central,NOVENA MRT STATION,1.320440791,103.8438256,0.8975986419397505,10.771183703277007,1250,Condo,Common room,150,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/ava-towers-condo-tsJzFv44tMGVQBg2gvyYBQ
1 Keppel Bay Dr,"1, Keppel Bay Drive, Bukit Merah, Central, 098632, Singapore",1.264948,103.81646075545623,Bukit Merah,Central,HARBOURFRONT MRT STATION,1.26547264,103.8214431,0.5569400980484359,6.6832811765812306,1790,Condo,Common room,70,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/corals-at-keppel-bay-condo-foZyR2CdNxSs3Wrt6PtLno
131 Marsiling Rise,"131, Marsiling Rise, Woodlands, Northwest, 730131, Singapore",1.4384945999999998,103.77861710293207,Woodlands,North,MARSILING MRT STATION,1.432514421,103.7740715,0.8351625792124735,10.021950950549682,2350,HDB,Common room,138,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/131-marsiling-rise-hdb-fLMWcW6W2uJbmtDEJQBv7m
131 Marsiling Rise,"131, Marsiling Rise, Woodlands, Northwest, 730131, Singapore",1.4384945999999998,103.77861710293207,Woodlands,North,MARSILING MRT STATION,1.432514421,103.7740715,0.8351625792124735,10.021950950549682,2350,HDB,Common room,129,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/131-marsiling-rise-hdb-5C2s2qcfxnBeNpPX4iwZJt
610 Yishun Street 61,"Yishun Street 61, Nee Soon Central Meadows, Yishun, Northwest, 768548, Singapore",1.4219476,103.836736,Yishun,North,KHATIB MRT STATION,1.41738337,103.8329799,0.6571970373192588,7.886364447831106,850,HDB,Master room,250,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/610-yishun-street-61-hdb-WhJsy6fN5G3rCSDdGzujiu
2 Lakepoint Dr,"2, Lakepoint Drive, Lakepoint Condomium, Jurong West, Southwest, 648923, Singapore",1.34063205,103.71638015754807,Jurong West,West,LAKESIDE MRT STATION,1.344259249,103.7209493,0.6485836846535984,7.783004216,1300,Condo,Common room,100,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/lakepoint-condominium-condo-Ef6ckbfN6XT448bEUrgbg5
6 Marina Boulevard,"Marina Boulevard, Straits View, Central, 018940, Singapore",1.277909,103.8586195,Straits View,Central,BAYFRONT MRT STATION,1.281873788,103.8590798,0.4438239916461146,5.325887899753375,2700,Condo,Common room,150,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/the-sail-marina-bay-condo-64iDwHeKdAkrieJVKTLk3p
652 Yishun Avenue 4,"Yishun Avenue 4, Yishun, Northwest, 768828, Singapore",1.4239019,103.8403895,Yishun,North,YISHUN MRT STATION,1.429443081,103.835005,0.8590090907798384,10.30810908935806,1080,HDB,Common room,150,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/652-yishun-avenue-4-hdb-5RcKMmKjUHLrFhqc2bXR5R
334 Sembawang Close,"334, Sembawang Close, Sembawang, Northwest, 750334, Singapore",1.447573,103.8161549237798,Sembawang,North,SEMBAWANG MRT STATION,1.449050821,103.8200461,0.46270364911384054,5.5524437893660865,750,HDB,Common room,1087,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/334-sembawang-close-hdb-hjygFSnakTUya238oahiej
455 Jurong West Street 42,"455, Jurong West Street 42, Hong Kah, Jurong West, Southwest, 640455, Singapore",1.3511701,103.7189110106749,Jurong West,West,LAKESIDE MRT STATION,1.344259249,103.7209493,0.801160694,9.613928324853276,450,HDB,Common room,110,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/455-jurong-west-street-42-hdb-FZq8467KMofSuUNd54aETS
469B Admiralty Drive,"469B, Admiralty Drive, Blue Riverview, Sembawang, Northwest, 752469, Singapore",1.4486636000000002,103.81337712874564,Sembawang,North,SEMBAWANG MRT STATION,1.449050821,103.8200461,0.7425680467835258,8.910816561,1000,HDB,Common room,100,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/469b-admiralty-drive-hdb-j2YjTjztXmbcFR6W6TkJMd
9 Woodlands Dr 72,"Woodlands Drive 72, Woodlands, Northwest, 734682, Singapore",1.4426272,103.8047959,Woodlands,North,ADMIRALTY MRT STATION,1.440585001,103.800988,0.4803505207637986,5.764206249165583,1199,Condo,Master room,200,PARTIALLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/woodsvale-condo-6NCEcQoq7uHD8jHieWbGSa
101A Lorong 2 Toa Payoh,"101A, Lorong 2 Toa Payoh, Braddell, Toa Payoh, Central, 310101, Singapore",1.3397533,103.84726326808487,Toa Payoh,Central,BRADDELL MRT STATION,1.340471684,103.8467978,0.095175167,1.1421020046123789,1250,HDB,Common room,120,PARTIALLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/101a-lorong-2-toa-payoh-hdb-WdN9CYMBKvapR5wgSGAYkc
103 Woodlands View,"103, Woodlands View, Northwave, Woodlands, Northwest, 737710, Singapore",1.44370065,103.81102337645687,Woodlands,North,SEMBAWANG MRT STATION,1.449050821,103.8200461,1.1661268165131162,13.993521798157396,1150,Condo,Common room,100,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/northwave-condo-QhEkeoTBrECkQuwgbGb4DU
138 Jalan Bukit Merah,"138, Jalan Bukit Merah, Radin Mas, Bukit Merah, Central, 160111, Singapore",1.27846295,103.82630071709468,Bukit Merah,Central,TIONG BAHRU MRT STATION,1.286193393,103.8270194,0.8632909104545924,10.359490925455109,2000,HDB,Whole unit,635,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/138-jalan-bukit-merah-hdb-UWL3Ry56bCYC6gs4GaUmKw
913 Jurong West Street 91,"913, Jurong West Street 91, Nanyang Emerald, Jurong West, Southwest, 640913, Singapore",1.3418413,103.68766827155125,Jurong West,West,PIONEER MRT STATION,1.337586882,103.6973215,1.1727451876438322,14.072942251725987,1000,HDB,Master room,350,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/913-jurong-west-street-91-hdb-Snv4CVCwvkowrd8oUwpcoW
20 Guillemard Cres,"Guillemard Crescent, Geylang, Southeast, 399718, Singapore",1.3102018,103.8814346,Geylang,Central,MOUNTBATTEN MRT STATION,1.306201905,103.8825281,0.4610807144831564,5.532968573797877,2500,Condo,Master room,200,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/arena-residences-condo-LbydTCwSCVoaw3jrvHTo2F
9 Telok Blangah Crescent,"9, Telok Blangah Crescent, Bukit Merah, Central, 090008, Singapore",1.2773213,103.819255,Bukit Merah,Central,TELOK BLANGAH MRT STATION,1.270753211,103.8097486,1.2846106771919166,15.415328126302999,2150,HDB,Common room,149,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/9-telok-blangah-crescent-hdb-G4oPLdPtUqEjPpnNeTWHLG
903 Tampines Avenue 4,"903, Tampines Avenue 4, Tampines West, Tampines, Northeast, 520903, Singapore",1.35090895,103.93976428454224,Tampines,East,TAMPINES WEST MRT STATION,1.345515305,103.938437,0.6176286680222534,7.411544016,1100,HDB,Common room,250,UNFURNISHED,25/10/2023,https://99.co/singapore/rooms/property/903-tampines-avenue-4-hdb-K2MMi3WJ5eZHUuja2m6pJT
557 Hougang Street 51,"Hougang Street 51, Hougang, Northeast, 532699, Singapore",1.3773366,103.8886077,Hougang,North-East,HOUGANG MRT STATION,1.371292292,103.8923805,0.7922159875286983,9.506591850344378,1200,HDB,Common room,150,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/557-hougang-street-51-hdb-e5268vAhyTKhXg59ojJmGJ
Chuan Garden,"Chuan Garden, Serangoon, Southeast, 556810, Singapore",1.3621911,103.8682705,Serangoon,North-East,LORONG CHUAN MRT STATION,1.351612171,103.8641519,1.2622808340912541,15.14737000909505,1000,Semi-D,Common room,250,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/lorong-chuan-landed-QW8KyVUS35qcsDZEmKLjdS
836 Hougang Central,"836, Hougang Central, Hougang, Northeast, 538829, Singapore",1.3699305,103.89092309622524,Hougang,North-East,HOUGANG MRT STATION,1.371292292,103.8923805,0.22175758912398683,2.6610910694878416,1100,HDB,Master room,180,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/836-hougang-central-hdb-X78vTriq8Cram8jsiuVTRj
501 Sembawang Rd,"Sembawang Road, Canberra, Sembawang, Northwest, 750302, Singapore",1.4452947,103.823938,Sembawang,North,SEMBAWANG MRT STATION,1.449050821,103.8200461,0.601333995,7.216007940361188,1899,Condo,Master room,300,PARTIALLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/seletaris-condo-BUedhYoic3Bhkg5LXKA9yx
9 Woodlands Dr 72,"Woodlands Drive 72, Woodlands, Northwest, 734682, Singapore",1.4426272,103.8047959,Woodlands,North,ADMIRALTY MRT STATION,1.440585001,103.800988,0.4803505207637986,5.764206249165583,1399,Condo,Master room,300,PARTIALLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/woodsvale-condo-bBzDrZU4jo7Hq9ATeDBPYN
7 Simei St 3,"7, Simei Street 3, Picardy Gardens, Tampines, Southeast, 520105, Singapore",1.33946035,103.9511625679688,Tampines,East,SIMEI MRT STATION,1.343202895,103.9533717,0.4832085947220146,5.798503136664175,1500,Condo,Common room,150,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/eastpoint-green-condo-8ErfeqZWcbnunUCrTZL934
51 Tampines Ctrl 7,"51, Tampines Central 7, Citylife@Tampines, Tampines, Northeast, 528615, Singapore",1.359981,103.94068859587628,Tampines,East,TAMPINES MRT STATION,1.353301356,103.9451487,0.8930207255680875,10.71624870681705,1280,Condo,Common room,150,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/citylife-tampines-condo-LjCEn6qnP6hayoPqh2HbDD
363 Clementi Avenue 2,"363, Clementi Avenue 2, The Clementview, Clementi, Southwest, 120363, Singapore",1.3127562,103.76900240541246,Clementi,West,CLEMENTI MRT STATION,1.314954492,103.7652989,0.47880009889118086,5.745601187,800,HDB,Common room,150,PARTIALLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/363-clementi-avenue-2-hdb-Qrf7WutE43LbYF2M49RJjJ
62 Lakeside Dr,"Lakeside Drive, Jurong West, Southwest, 648324, Singapore",1.3424108,103.7195948,Jurong West,West,LAKESIDE MRT STATION,1.344259249,103.7209493,0.2547899116436636,3.0574789397239632,3400,Condo,Studio,463,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/caspian-condo-ZZZmmYxs2cCLU2aFuGmQnH
82 Tanah Merah Kechil Ave,"82, Tanah Merah Kechil Avenue, Optima Tanah Merah, Bedok, Southeast, 465515, Singapore",1.3278683,103.94642543177368,Bedok,East,TANAH MERAH MRT STATION,1.327187135,103.9463465,0.076248643,0.9149837214218677,1200,Condo,Common room,118,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/optima-tanah-merah-condo-X5sqjVeWeieVdddky9gn3U
23 Leonie Hill,"Leonie Hill, Kampong Martin, River Valley, Central, 239197, Singapore",1.2983434,103.8316905,River Valley,Central,ORCHARD MRT STATION,1.303981012,103.8322415,0.6298592772255831,7.558311326706998,2400,Condo,Master room,220,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/leonie-gardens-condo-NkPM4sMZsHGhnbdjz4mwGV
7 Lorong Lew Lian,"7, Lorong Lew Lian, Lew Lian Gardens, Serangoon, Southeast, 531007, Singapore",1.3491883,103.87699961808146,Serangoon,North-East,SERANGOON MRT STATION,1.349707875,103.8735748,0.385075462,4.620905542672164,980,HDB,Common room,100,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/7-lorong-lew-lian-hdb-jWqECLpza7NAThfgRLVCRH
6 Lorong 29 Geylang,"Lorong 29 Geylang, Geylang, Southeast, 389504, Singapore",1.3141626,103.8856532,Geylang,Central,ALJUNIED MRT STATION,1.316432612,103.882906,0.3962049493581503,4.754459392297804,2600,Condo,Common room,180,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/torieview-mansions-condo-9m9XZegZjxQ2QbwNyKJKL9
876 Yishun Street 81,"Yishun Street 81, Yishun, Northwest, 760866, Singapore",1.4152526,103.8370213,Yishun,North,KHATIB MRT STATION,1.41738337,103.8329799,0.5078957338995156,6.094748806794187,1300,HDB,Master room,200,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/876-yishun-street-81-hdb-LCHghr2iJM3s7jdqhz37AL
19 Canberra Dr,"19, Canberra Drive, Canberra, Sembawang, Northwest, 751380, Singapore",1.4381088,103.82960511983585,Sembawang,North,CANBERRA MRT STATION,1.4431367,103.8297118,0.5592027229132123,6.710432674958547,2450,Condo,Master room,300,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/1-canberra-condo-UxwLMesg22HNUVh25mAM4m
36 Choa Chu Kang St 64,"36, Choa Chu Kang Street 64, Yew Tee, Choa Chu Kang, Southwest, 689097, Singapore",1.3987411,103.75058233036472,Choa Chu Kang,West,YEW TEE MRT STATION,1.397535018,103.7474051,0.3777914798682265,4.533497758418718,1250,Condo,Common room,120,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/the-quintet-condo-gKpeH5NTno4gieGSXC6CV3
414 Ang Mo Kio Avenue 10,"414, Ang Mo Kio Avenue 10, Ang Mo Kio, Central, 560414, Singapore",1.3639471,103.85385131223782,Ang Mo Kio,North-East,ANG MO KIO MRT STATION,1.369347304,103.849933,0.7418180221021363,8.901816265225635,1000,HDB,Common room,150,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/414-ang-mo-kio-avenue-10-hdb-TcHgqe2A7THPUWuqojXhJc
568 Macpherson Rd,"Sky Green, 568,570, MacPherson Road, Geylang, Southeast, 368238, Singapore",1.3325611,103.8864833449732,Geylang,Central,TAI SENG MRT STATION,1.335433322,103.8881949,0.3717552915985774,4.461063499182928,2500,Condo,Master room,300,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/sky-green-condo-nBLBLrYVYFzeK5wuWLDJro
Macpherson Garden Estate,"Jalan Gembira, Toa Payoh, Southeast, 368125, Singapore",1.3321561,103.8803716,Toa Payoh,Central,MATTAR MRT STATION,1.326876715,103.8832475,0.6684494293989637,8.021393152787565,1000,Bungalow,Master room,280,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/property-in-singapore-landed-cBa8pCP9DRYczsLSHrPz2C
163 Lorong 1 Toa Payoh,"163, Lorong 1 Toa Payoh, Toa Payoh, Central, 310156, Singapore",1.33203315,103.84409033163348,Toa Payoh,Central,TOA PAYOH MRT STATION,1.332628987,103.8475018,0.38497935416154294,4.619752249938515,1200,HDB,Common room,150,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/163-lorong-1-toa-payoh-hdb-66dJBFHVH7Hx8QM2ZSkTeQ
95B Henderson Road,"95B, Henderson Road, Bukit Merah, Central, 151116, Singapore",1.2869683,103.8216921691132,Bukit Merah,Central,TIONG BAHRU MRT STATION,1.286193393,103.8270194,0.5984473601586616,7.181368322,1800,HDB,Common room,120,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/95b-henderson-road-hdb-NT7abSHHTtcbW6opiuad8C
36 Chay Yan St,"Chay Yan Street, The Regency, Bukit Merah, Central, 163078, Singapore",1.2820745,103.8305017,Bukit Merah,Central,TIONG BAHRU MRT STATION,1.286193393,103.8270194,0.599686132,7.196233581193535,1750,Condo,Common room,150,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/the-regency-at-tiong-bahru-condo-CnuxHUwkVqxet48MwxJ8Ry
218 Yishun Street 21,"Yishun Street 21, Chong Pang, Yishun, Northwest, 760290, Singapore",1.435122,103.8361697,Yishun,North,YISHUN MRT STATION,1.429443081,103.835005,0.6446026538054058,7.735231846,500,HDB,Common room,120,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/218-yishun-street-21-hdb-9rBtcJVDBGQu5cdFLMc9tc
1 Pk Rd,"1, Sandwich Road, Medway Park, Queenstown, Southwest, 139150, Singapore",1.3038954500000002,103.7765414,Queenstown,Central,DOVER MRT STATION,1.311405293,103.7786378,0.866966428,10.403597135918172,1800,Condo,Master room,200,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/peoples-park-complex-condo-PXBzTdnVNYh3kFGmVHe62D
46 Keppel Bay Dr,"Keppel Bay Drive, Fort Siloso, Bukit Merah, Southwest, 098382, Singapore",1.2636496,103.8133778,Bukit Merah,Central,TELOK BLANGAH MRT STATION,1.270753211,103.8097486,0.8869560066547131,10.643472079856556,2000,Condo,Master room,200,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/caribbean-at-keppel-bay-condo-B55u9v4DmSrKqmpHpqtMuP
40 Keppel Bay Dr,"Keppel Bay Drive, Bukit Merah, Central, 098499, Singapore",1.2668106,103.8170522,Bukit Merah,Central,HARBOURFRONT MRT STATION,1.26547264,103.8214431,0.5102953882346938,6.123544658816325,4000,Condo,Master room,200,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/caribbean-at-keppel-bay-condo-Gum5LZmuxYTYF5oGsj87d8
40 Keppel Bay Dr,"Keppel Bay Drive, Bukit Merah, Central, 098499, Singapore",1.2668106,103.8170522,Bukit Merah,Central,HARBOURFRONT MRT STATION,1.26547264,103.8214431,0.5102953882346938,6.123544658816325,2000,Condo,Common room,120,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/caribbean-at-keppel-bay-condo-CQsoekqzdkJsTdtherBqWH
54 Havelock Road,"54, Havelock Road, Bukit Merah, Central, 161022, Singapore",1.2893554,103.82933623199524,Bukit Merah,Central,TIONG BAHRU MRT STATION,1.286193393,103.8270194,0.4358399674049376,5.230079608859251,1400,HDB,Master room,180,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/54-havelock-road-hdb-HBoqpKaSAnuMAaMnfxhRuy
233 Yishun Street 21,"Yishun Street 21, Chong Pang, Yishun, Northwest, 760290, Singapore",1.435122,103.8361697,Yishun,North,YISHUN MRT STATION,1.429443081,103.835005,0.6446026538054058,7.735231846,900,HDB,Common room,80,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/233-yishun-street-21-hdb-DxwPnuJSd8StcHRLi88HkP
5000F Marine Parade Rd,"5000F, Marine Parade Road, Lagoon View, Bedok, Southeast, 449289, Singapore",1.30964575,103.93097381924072,Bedok,East,BEDOK MRT STATION,1.323979969,103.9299845,1.597682161682623,19.172185940191476,1400,Condo,Common room,100,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/laguna-park-condo-PAtqFDYph4SBJu8XMLiDTb
468A Yishun Street 43,"468A, Yishun Street 43, Yishun, Northwest, 761468, Singapore",1.4252259500000002,103.85216530075188,Yishun,North,YISHUN MRT STATION,1.429443081,103.835005,1.9643376239960924,23.57205148795311,900,HDB,Common room,86,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/468a-yishun-street-43-hdb-UKBmGMHRX7biBrp7SgL57D
375 Clementi Avenue 4,"375, Clementi Avenue 4, Clementi, Southwest, 120375, Singapore",1.31847775,103.76676684948336,Clementi,West,CLEMENTI MRT STATION,1.314954492,103.7652989,0.42439601414873224,5.092752169784787,1200,HDB,Common room,150,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/375-clementi-avenue-4-hdb-RaKRzsGCBjzifkrSnGWNbB
52 Lorong 40 Geylang,"Lorong 40 Geylang, Geylang, Southeast, 398048, Singapore",1.3139507,103.88968,Geylang,Central,PAYA LEBAR MRT STATION,1.318112082,103.8930604,0.5960937630521908,7.153125156626289,2000,Condo,Master room,200,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/the-sunny-spring-condo-3KiR9T5woKhkbLtBsXnZan
23 Leonie Hill,"Leonie Hill, Kampong Martin, River Valley, Central, 239197, Singapore",1.2983434,103.8316905,River Valley,Central,ORCHARD MRT STATION,1.303981012,103.8322415,0.6298592772255831,7.558311326706998,1900,Condo,Master room,220,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/leonie-gardens-condo-PsehLWR5wNcCwZecLXruTR
The Whitley Residences,"Whitley Road, Novena, Central, 297821, Singapore",1.3259921,103.8372934,Novena,Central,NOVENA MRT STATION,1.320440791,103.8438256,0.9530638683300591,11.436766419960708,2400,Semi-D,Master room,150,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/whitley-road-landed-TYxMk8NmjeumsV4aTH3Fgr
8 Kitchener Link,"Boulevard Tower, 8, Kitchener Link, Kallang, Central, 208539, Singapore",1.31071175,103.85804457010136,Kallang,Central,FARRER PARK MRT STATION,1.31235984,103.8541771,0.46735863477834927,5.608303617340191,2350,Condo,Master room,180,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/city-square-residences-condo-5kwrgmFLSaZq5UGWN5csov
334 Hougang Avenue 5,"334, Hougang Avenue 5, Hougang, Northeast, 530334, Singapore",1.3688631999999998,103.89795482619854,Hougang,North-East,HOUGANG MRT STATION,1.371292292,103.8923805,0.6759685487612156,8.111622585134587,2200,HDB,Master room,150,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/334-hougang-avenue-5-hdb-TVK5fZanwffnjZP5PxqAmP
Mayflower Gardens,"Mayflower Avenue, Kebun Baru, Ang Mo Kio, Central, 560130, Singapore",1.371738,103.83948,Ang Mo Kio,North-East,MAYFLOWER MRT STATION,1.372086639,103.8368239,0.2977943037583564,3.573531645100277,1600,Semi-D,Master room,250,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/mayflower-drive-landed-f96yzDL8m3bmDSUigoh4Rh
Sembawang Springs Estate,"Sembawang Springs Estate, Sembawang, Northwest, Singapore",1.44052995,103.82607325910816,Sembawang,North,CANBERRA MRT STATION,1.4431367,103.8297118,0.4975987674998198,5.971185209997838,1200,Bungalow,Master room,200,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/jalan-hikayat-landed-LVYmBw572XG2kZqdke4pbo
29 Jurong West St 41,"29, Jurong West Street 41, The Lakeshore, Jurong West, Southwest, 649411, Singapore",1.34580065,103.7233721574602,Jurong West,West,LAKESIDE MRT STATION,1.344259249,103.7209493,0.31924605483071183,3.830952657968542,1350,Condo,Common room,100,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/the-lakeshore-condo-neKBNBF42shD8Bxu2Ubf3E
150 Thomson Rd,"Thomson Road, Novena, Central, 307631, Singapore",1.3191153,103.8434912,Novena,Central,NOVENA MRT STATION,1.320440791,103.8438256,0.15200352286489022,1.8240422743786826,2500,Condo,Master room,150,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/thomson-euro-asia-condo-ExYT72oJUC8WBheQ6QTiCY
Little India Conservation Area,"Little India, Kerbau Road, Little India, Rochor, Central, 219178, Singapore",1.3065597,103.851819,Rochor,Central,LITTLE INDIA MRT STATION,1.306800025,103.849647,0.24292686378598588,2.9151223654318303,1200,Shophouse,Common room,110,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/dunlop-street-landed-zb2uh3VE93WFoMjEaNdbgi
Duke's Road,"Duke's Road, Coronation Gardens, Bukit Timah, Northwest, 268886, Singapore",1.3230563,103.8123786,Bukit Timah,Central,BOTANIC GARDENS MRT STATION,1.322110193,103.8149828,0.30801924085770194,3.6962308902924232,2300,Terraced House,Master room,800,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/dukes-road-landed-RhfujkrnCg3no99nMHUnnk
490B Choa Chu Kang Avenue 5,"490B, Choa Chu Kang Avenue 5, Peng Siang, Choa Chu Kang, Southwest, 682490, Singapore",1.37558615,103.74134180175793,Choa Chu Kang,West,SOUTH VIEW LRT STATION,1.380298287,103.7452918,0.6836245525504198,8.203494630605038,750,HDB,Common room,678,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/490b-choa-chu-kang-avenue-5-hdb-WmFDrW64mRw8nwi7BHdLky
10 Ava Rd,"Ava Towers, 10, Ava Road, Novena, Central, 329727, Singapore",1.32215775,103.85171528649909,Novena,Central,NOVENA MRT STATION,1.320440791,103.8438256,0.8975986419397505,10.771183703277007,1500,Condo,Common room,100,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/ava-towers-condo-W526rCFbaBFFGb3hit8dQV
59 Normanton Pk,"59, Normanton Park, Queenstown, Southwest, 117285, Singapore",1.2871019,103.7915991648523,Queenstown,Central,KENT RIDGE MRT STATION,1.293496062,103.7844275,1.068235514675004,12.818826176100048,2100,Condo,Common room,50,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/normanton-park-condo-TPrKpaUqT9YR4dVQP6hZNj
