address,address_2,nearest_mrt,time_to_nearest_mrt,price,unit_type,room_type,room_size,room_size_2,status,updated_time,link
Common Room in Northvale,61 Choa Chu Kang Loop · Condo,Choa Chu Kang, 3 mins,"$1,288/mo",unknown,Common room,180 sqft / 16.72 sqm,unknown,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/northvale-condo-cdaZ2z5DbqpiznYGXQFzFa
Master Room in Botanique At Bartley,225 Upp Paya Lebar Rd · Condo,Bartley, 4 mins,"$2,200/mo",unknown,Master room,1 Bath,180 sqft / 16.72 sqm,REMOTE VIEWING,Updated 3 days ago,/singapore/rooms/property/botanique-at-bartley-condo-HUXSc9W56dPfbEXeB4mA5U
Common Room in 704 Yishun Avenue 5,unknown,unknown,unknown,"$1,200/mo",HDB (3A),Common room,1 Bath,150 sqft / 13.94 sqm,FULLY FURNISHED,Updated 3 days ago,/singapore/rooms/property/704-yishun-avenue-5-hdb-Sr4MinvwrWXwWqHAdDKFQn
Master Room in 288 Yishun Avenue 6,unknown,unknown,unknown,$550/mo,HDB (5I),Master room,1 Bath,150 sqft / 13.94 sqm,unknown,Updated 4 days ago,/singapore/rooms/property/288-yishun-avenue-6-hdb-5u8Vd454V2LxspNzN73Cvt
Master Room in 126A Kim Tian Road,unknown,Tiong Bahru, 5 mins,"$1,200/mo",HDB (4A),Master room,1 Bath,120 sqft / 11.15 sqm,unknown,Updated 4 days ago,/singapore/rooms/property/126a-kim-tian-road-hdb-gjz6zVDhwEb7mkfFybfRTL
Common Room in 264A Compassvale Bow,unknown,Ranggung, 4 mins,"$1,100/mo",HDB (4A),Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 4 days ago,/singapore/rooms/property/264a-compassvale-bow-hdb-6DLkiBpkGuLU3kcdPHLSJ2
Room in 120 Geylang East Central,unknown,Aljunied, 3 mins,$900/mo,HDB (4NG),120 sqft / 11.15 sqm,unknown,unknown,FULLY FURNISHED,Updated 4 days ago,/singapore/rooms/property/120-geylang-east-central-hdb-jYiSfsbxcVybGecPBWi5mk
Master Room in 41 Sims Drive,unknown,unknown,unknown,"$1,280/mo",HDB (3I),Master room,1 Bath,700 sqft / 65.03 sqm,unknown,Updated 4 days ago,/singapore/rooms/property/41-sims-drive-hdb-LAEE4hQ98zML9iTHbJpNA9
Room in Avenue South Residence,13 Silat Ave · Condo,unknown,unknown,"$4,300/mo",unknown,657 sqft / 61.04 sqm,unknown,unknown,FULLY FURNISHED,Updated 4 days ago,/singapore/rooms/property/avenue-south-residence-condo-7NM7bYPfiPpjBroSV98UDn
Room in 73 Lorong 4 Toa Payoh,unknown,Toa Payoh, 6 mins,"$1,100/mo",HDB (3I),150 sqft / 13.94 sqm,unknown,unknown,PARTIALLY FURNISHED,Updated 4 days ago,/singapore/rooms/property/73-lorong-4-toa-payoh-hdb-GzkZUbFchpYCDPEZNkbPVc
Room in 258 Jurong East Street 24,unknown,Bukit Batok West, 3 mins,$950/mo,HDB (4A),200 sqft / 18.58 sqm,unknown,unknown,FULLY FURNISHED,Updated 4 days ago,/singapore/rooms/property/258-jurong-east-street-24-hdb-4uebpw5YETFxZ5H7tqdoF9
Room in 515 Woodlands Drive 14,unknown,unknown,unknown,"$1,100/mo",HDB (4A),150 sqft / 13.94 sqm,unknown,unknown,FULLY FURNISHED,Updated 4 days ago,/singapore/rooms/property/515-woodlands-drive-14-hdb-cPkqYSkEfp4jZywKQGjT6b
Room in 45 Circuit Road,unknown,Mattar, 4 mins,"$2,200/mo",HDB (3I),200 sqft / 18.58 sqm,unknown,unknown,PARTIALLY FURNISHED,Updated 4 days ago,/singapore/rooms/property/45-circuit-road-hdb-WQUmHmNQ9u72ifFWed8NxN
Master Room in 849 Woodlands Street 82,unknown,unknown,unknown,"$2,500/mo",HDB (Multi-gen),Master room,1 Bath,400 sqft / 37.16 sqm,FULLY FURNISHED,Updated 4 days ago,/singapore/rooms/property/849-woodlands-street-82-hdb-inERbecoZLozJMDcjvXsyA
Common Room in 126D Edgedale Plains,unknown,Coral Edge, 1 mins,$950/mo,HDB (5I),Common room,25 sqft / 2.32 sqm,unknown,FULLY FURNISHED,Updated 4 days ago,/singapore/rooms/property/126d-edgedale-plains-hdb-VEbv3JXFTx9N6bukvBrT8x
Common Room in Rivercove Residences,20 Anchorvale Lane · Condo,Layar, 6 mins,"$1,000/mo",unknown,Common room,200 sqft / 18.58 sqm,unknown,unknown,Updated 4 days ago,/singapore/rooms/property/rivercove-residences-condo-EfgmQNopmp22A4ScnLxPC8
Master Room in Chatelet,16 Margoliouth Rd · Condo,Stevens, 1 mins,"$1,900/mo",unknown,Master room,1 Bath,300 sqft / 27.87 sqm,REMOTE VIEWING,Updated 5 days ago,/singapore/rooms/property/chatelet-condo-QNgUSYV8txUPENq6TBfiBm
Common Room in Rivercove Residences,20 Anchorvale Lane · Condo,Layar, 6 mins,"$1,300/mo",unknown,Common room,200 sqft / 18.58 sqm,unknown,unknown,Updated 5 days ago,/singapore/rooms/property/rivercove-residences-condo-HeUDG5rqHiKS8xiCfPgm74
Common Room in Simei Green Condominium,1 Simei St 4 · Condo,Upper Changi, 5 mins,"$1,400/mo",unknown,Common room,100 sqft / 9.29 sqm,unknown,FULLY FURNISHED,Updated 5 days ago,/singapore/rooms/property/simei-green-condominium-condo-mkYVxoHC2iUGwz7WBFf3Fm
Common Room in 731 Clementi West Street 2,unknown,unknown,unknown,"$1,500/mo",HDB (3NG),Common room,200 sqft / 18.58 sqm,unknown,FULLY FURNISHED,Updated 5 days ago,/singapore/rooms/property/731-clementi-west-street-2-hdb-7H3zMQu6dD9rbzeb3giH4i
Common Room in Urban Vista,10 Tanah Merah Kechil Link · Condo,Tanah Merah, 3 mins,"$1,500/mo",unknown,Common room,150 sqft / 13.94 sqm,unknown,PARTIALLY FURNISHED,Updated 5 days ago,/singapore/rooms/property/urban-vista-condo-hBRupG3nUX6wXv8RyVzc56
Room in 416 Ang Mo Kio Avenue 10,unknown,unknown,unknown,"$1,400/mo",HDB (3NG),721 sqft / 66.98 sqm,unknown,unknown,FULLY FURNISHED,Updated 5 days ago,/singapore/rooms/property/416-ang-mo-kio-avenue-10-hdb-RjP8LzxvoFXdGEHXvYrL7t
Room in 704 Yishun Avenue 5,unknown,unknown,unknown,$600/mo,HDB (4NG),120 sqft / 11.15 sqm,unknown,unknown,FULLY FURNISHED,Updated 5 days ago,/singapore/rooms/property/704-yishun-avenue-5-hdb-5yGMXvaBUZwfHPzBoULqtU
Common Room in 13 Farrer Park Road,unknown,Farrer Park, 4 mins,"$1,400/mo",HDB (5A),Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 5 days ago,/singapore/rooms/property/13-farrer-park-road-hdb-id8vCFZ4J2joCUouYZMHBu
Common Room in 216 Marsiling Lane,unknown,unknown,unknown,"$1,200/mo",HDB (5I),Common room,100 sqft / 9.29 sqm,unknown,FULLY FURNISHED,Updated 5 days ago,/singapore/rooms/property/216-marsiling-lane-hdb-CRtMGLY8rmdJt2uwPx8sDD
Room in 75BR,75 Beach Rd · Condo,Bugis, 5 mins,"$3,400/mo",unknown,280 sqft / 26.01 sqm,unknown,unknown,FULLY FURNISHED,Updated 5 days ago,/singapore/rooms/property/75br-condo-WHAfHY2sWVKv4VYauJrcgm
Common Room in 468B Fernvale Link,unknown,Thanggam, 3 mins,"$1,100/mo",HDB (4A),Common room,101 sqft / 9.38 sqm,unknown,FULLY FURNISHED,Updated 5 days ago,/singapore/rooms/property/468b-fernvale-link-hdb-GF59GBhVQBFqYfSyq6nYRg
Room in 473 Jurong West Street 41,unknown,unknown,unknown,$800/mo,HDB (4A),80 sqft / 7.43 sqm,unknown,unknown,unknown,Updated 5 days ago,/singapore/rooms/property/473-jurong-west-street-41-hdb-HxeQhh9a3nBiuqKhNxz9XB
Common Room in 226 Ang Mo Kio Avenue 1,unknown,unknown,unknown,$900/mo,HDB (4A),Common room,80 sqft / 7.43 sqm,unknown,unknown,Updated 5 days ago,/singapore/rooms/property/226-ang-mo-kio-avenue-1-hdb-8aHRZjP6pvdNYgRwN6hwhQ
Room in 267A Punggol Field,unknown,unknown,unknown,"$1,000/mo",HDB (4A),112 sqft / 10.41 sqm,unknown,unknown,FULLY FURNISHED,Updated 5 days ago,/singapore/rooms/property/267a-punggol-field-hdb-d6sYbvBM2Vj9ZdmiN5jtG9
Room in 528 Jurong West Street 52,unknown,unknown,unknown,$750/mo,HDB (3NG),150 sqft / 13.94 sqm,unknown,unknown,UNFURNISHED,Updated 5 days ago,/singapore/rooms/property/528-jurong-west-street-52-hdb-ZZTpZZYuLpT7qghLTWL35Z
Common Room in Bartley Residences,3A Lor How Sun · Condo,Bartley, 2 mins,"$1,600/mo",unknown,Common room,130 sqft / 12.08 sqm,unknown,FULLY FURNISHED,Updated 5 days ago,/singapore/rooms/property/bartley-residences-condo-GCzChfrhDFFz6FcyBot6DB
Common Room in Esta Ruby,500 Guillemard Rd · Condo,Paya Lebar, 6 mins,"$1,375/mo",unknown,Common room,100 sqft / 9.29 sqm,unknown,unknown,Updated 6 days ago,/singapore/rooms/property/esta-ruby-condo-fJggQ8jnLLrgjg65tXZdwB
Room in 109 Lengkong Tiga,unknown,Kembangan, 6 mins,"$1,000/mo",HDB (4NG),150 sqft / 13.94 sqm,unknown,unknown,PARTIALLY FURNISHED,Updated 6 days ago,/singapore/rooms/property/109-lengkong-tiga-hdb-ZCM7ALEtD8fAoYahdhJLTa
Room in Regency Suites,38 Kim Tian Rd · Condo,Tiong Bahru, 4 mins,"$4,500/mo",unknown,600 sqft / 55.74 sqm,unknown,unknown,FULLY FURNISHED,Updated 6 days ago,/singapore/rooms/property/regency-suites-condo-dbmKguEbiZwRMXWXWHRqdF
Common Room in 112 Bedok Reservoir Road,unknown,unknown,unknown,"$1,100/mo",HDB (4A),Common room,100 sqft / 9.29 sqm,unknown,unknown,Updated 6 days ago,/singapore/rooms/property/112-bedok-reservoir-road-hdb-Gq6yNhLQG74NwBD3BMMJgF
Master Room in 164 Gangsa Road,unknown,Bukit Panjang, 3 mins,"$1,200/mo",HDB (4A),Master room,1 Bath,250 sqft / 23.23 sqm,FULLY FURNISHED,Updated 6 days ago,/singapore/rooms/property/164-gangsa-road-hdb-nUV2Dt7zt5iLofkcvJpX9a
Master Room in Grandeur 8,10 Ang Mo Kio Ctrl 3 · Condo,unknown,unknown,"$1,400/mo",unknown,Master room,1 Bath,180 sqft / 16.72 sqm,unknown,Updated 6 days ago,/singapore/rooms/property/grandeur-8-condo-nttKSyhYPGE5i3hJrdTxKC
Common Room in Kellock Lodge,3 Kellock Rd · Condo,Great World, 6 mins,"$1,400/mo",unknown,Common room,80 sqft / 7.43 sqm,unknown,unknown,Updated 6 days ago,/singapore/rooms/property/kellock-lodge-condo-fgiWZN5rzSy4eiRkbqbLGU
Room in 341B Sembawang Close,unknown,Sembawang, 2 mins,$900/mo,HDB (EA),200 sqft / 18.58 sqm,unknown,unknown,FULLY FURNISHED,Updated 6 days ago,/singapore/rooms/property/341b-sembawang-close-hdb-aLTgaLKfKhpUGAxgkWSSMK
Room in The Yardley,571 Upp Serangoon Rd · Condo,Serangoon, 3 mins,"$1,300/mo",unknown,76 sqft / 7.06 sqm,unknown,unknown,FULLY FURNISHED,Updated 7 days ago,/singapore/rooms/property/the-yardley-condo-fwoGBPqkbgkmLXDhz6XUas
Common Room in 265C Compassvale Link,unknown,Ranggung, 3 mins,$980/mo,HDB (4A),Common room,130 sqft / 12.08 sqm,unknown,unknown,Updated 7 days ago,/singapore/rooms/property/265c-compassvale-link-hdb-neMEYYxqu975xmm3uqDyAh
Common Room in Simei Green Condominium,1 Simei St 4 · Condo,Upper Changi, 5 mins,"$1,550/mo",unknown,Common room,100 sqft / 9.29 sqm,unknown,unknown,Updated 7 days ago,/singapore/rooms/property/simei-green-condominium-condo-Ap8aoa3WcA55smYdrsJvHv
Master Room in 662A Edgedale Plains,unknown,Kadaloor, 4 mins,$800/mo,HDB (4A),Master room,1 Bath,90 sqft / 8.36 sqm,unknown,Updated 7 days ago,/singapore/rooms/property/662a-edgedale-plains-hdb-2PC9EysLkfvUAXz3tKN8aD
Room in Ava Towers,10 Ava Rd · Condo,unknown,unknown,"$1,550/mo",unknown,150 sqft / 13.94 sqm,unknown,unknown,FULLY FURNISHED,Updated 7 days ago,/singapore/rooms/property/ava-towers-condo-PRKxunDuRwzqpKPbiufaYm
Room in La Crystal,160 Killiney Rd · Condo,Great World, 6 mins,"$2,800/mo",unknown,150 sqft / 13.94 sqm,unknown,unknown,FULLY FURNISHED,Updated 8 days ago,/singapore/rooms/property/la-crystal-condo-byStaHqnYuRUQREF9HPnHk
Room in Avenue South Residence,1 Silat Ave · Condo,unknown,unknown,"$2,500/mo",unknown,657 sqft / 61.04 sqm,unknown,unknown,FULLY FURNISHED,Updated 8 days ago,/singapore/rooms/property/avenue-south-residence-condo-T9szt6ZxPWe4eTELzREeTV
Room in 145 Simei Street 2,unknown,Simei, 4 mins,"$1,300/mo",HDB (4A),120 sqft / 11.15 sqm,unknown,unknown,FULLY FURNISHED,Updated 8 days ago,/singapore/rooms/property/145-simei-street-2-hdb-P6hTLrZdi2KzSmfbsL5Ubj
Master Room in 700B Ang Mo Kio Avenue 6,unknown,Ang Mo Kio, 5 mins,"$1,200/mo",HDB (4A),Master room,1 Bath,250 sqft / 23.23 sqm,FULLY FURNISHED,Updated 8 days ago,/singapore/rooms/property/700b-ang-mo-kio-avenue-6-hdb-YCHfCtuAuT8BWmVigh2c3F
Room in Avenue South Residence,1 Silat Ave · Condo,unknown,unknown,"$1,500/mo",unknown,657 sqft / 61.04 sqm,unknown,unknown,FULLY FURNISHED,Updated 8 days ago,/singapore/rooms/property/avenue-south-residence-condo-KYYdFkAM7UQLQgPFNMdS4V
Common Room in Signature At Yishun,29 Yishun St 51 · Condo,unknown,unknown,"$1,400/mo",unknown,Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 8 days ago,/singapore/rooms/property/signature-at-yishun-condo-cFKif8hnzzDLx9UESBSDyV
Master Room in 253 Jurong East Street 24,unknown,Bukit Batok West, 5 mins,"$1,350/mo",HDB (3NG),Master room,1 Bath,300 sqft / 27.87 sqm,unknown,Updated 8 days ago,/singapore/rooms/property/253-jurong-east-street-24-hdb-Fhkdzzhmuy4tzLFLmrYksn
Room in 97 Whampoa Drive,unknown,unknown,unknown,"$1,200/mo",HDB (3A),140 sqft / 13.01 sqm,unknown,unknown,FULLY FURNISHED,Updated 8 days ago,/singapore/rooms/property/97-whampoa-drive-hdb-Pd2jcDYCehKjKkcBqKk63r
Common Room in 70 Redhill Close,unknown,Redhill, 4 mins,"$1,250/mo",HDB (4A),Common room,200 sqft / 18.58 sqm,unknown,FULLY FURNISHED,Updated 8 days ago,/singapore/rooms/property/70-redhill-close-hdb-Yd7hQAa3W3HeUsSgSrRTnD
Master Room in 404 Ang Mo Kio Avenue 10,unknown,unknown,unknown,"$2,000/mo",HDB (3A),Master room,1 Bath,300 sqft / 27.87 sqm,FULLY FURNISHED,Updated 8 days ago,/singapore/rooms/property/404-ang-mo-kio-avenue-10-hdb-D8dX9gj78we9PXrrHXdsq4
Master Room in 119B Canberra Crescent,unknown,Canberra, 6 mins,$950/mo,HDB (4A),Master room,1 Bath,120 sqft / 11.15 sqm,unknown,Updated 8 days ago,/singapore/rooms/property/119b-canberra-crescent-hdb-viG4DtLsxdRn4hTHHzKeXE
Room in 477 Jurong West Street 41,unknown,unknown,unknown,"$1,300/mo",HDB (4A),300 sqft / 27.87 sqm,unknown,unknown,FULLY FURNISHED,Updated 8 days ago,/singapore/rooms/property/477-jurong-west-street-41-hdb-AAmzKjtVcPb5n9TC38fGv6
Master Room in Horizon Green,unknown,Mayflower, 7 mins,"$7,800/mo",Terraced House,Master room,1 Bath,"3,200 sqft / 297.29 sqm",unknown,Updated 8 days ago,/singapore/rooms/property/ang-mo-kio-avenue-2-landed-ES3grAtCQrGguoSkfKDTbn
Master Room in The Countryside,unknown,unknown,unknown,"$1,650/mo",Bungalow,Master room,1 Bath,250 sqft / 23.23 sqm,FULLY FURNISHED,Updated 8 days ago,/singapore/rooms/property/countryside-road-landed-XwuW5xjuLFcrKbSKU6mVgd
Room in 226 Pending Road,unknown,Pending, 2 mins,$850/mo,HDB (4A),100 sqft / 9.29 sqm,unknown,unknown,unknown,Updated 8 days ago,/singapore/rooms/property/226-pending-road-hdb-QPMMQZmsomEbQ2dnkMJaVj
Room in 584 Woodlands Drive 16,unknown,Woodlands South, 6 mins,$700/mo,HDB (4A),"1,076 sqft / 99.96 sqm",unknown,unknown,FULLY FURNISHED,Updated 8 days ago,/singapore/rooms/property/584-woodlands-drive-16-hdb-PRfZ8HBrehyydMDvanS7rS
Room in 621 Ang Mo Kio Avenue 9,unknown,Yio Chu Kang, 6 mins,"$1,200/mo",HDB (3NG),150 sqft / 13.94 sqm,unknown,unknown,FULLY FURNISHED,Updated 9 days ago,/singapore/rooms/property/621-ang-mo-kio-avenue-9-hdb-X6tNCChP8y8GwHTkP8b5FE
Room in Astoria Park,30 Lor Mydin · Condo,Kembangan, 1 mins,"$1,280/mo",unknown,100 sqft / 9.29 sqm,unknown,unknown,FULLY FURNISHED,Updated 9 days ago,/singapore/rooms/property/astoria-park-condo-4tAaBSDeWfncW2JDaHngdm
Common Room in 230B Tampines Street 24,unknown,Tampines East, 5 mins,"$1,200/mo",HDB (4A),Common room,100 sqft / 9.29 sqm,unknown,FULLY FURNISHED,Updated 9 days ago,/singapore/rooms/property/230b-tampines-street-24-hdb-F9VY95BVJ7DBAb8JPC7Hza
Common Room in 275 Bangkit Road,unknown,Pending, 5 mins,$900/mo,HDB (4A),Common room,86 sqft / 7.99 sqm,unknown,unknown,Updated 9 days ago,/singapore/rooms/property/275-bangkit-road-hdb-AyBGbLYwnoJrbMTs6ZxtZj
Room in Springdale Condominium,53 Hindhede Walk · Condo,unknown,unknown,"$1,900/mo",unknown,120 sqft / 11.15 sqm,unknown,unknown,PARTIALLY FURNISHED,Updated 9 days ago,/singapore/rooms/property/springdale-condominium-condo-hwDn3yU4qetERrcGPRbPc9
Room in 612 Woodlands Avenue 4,unknown,unknown,unknown,$900/mo,HDB (5A),200 sqft / 18.58 sqm,unknown,unknown,FULLY FURNISHED,Updated 9 days ago,/singapore/rooms/property/612-woodlands-avenue-4-hdb-2Y6BXDNrfKST5KnXM543JL
Common Room in 514 Woodlands Drive 14,unknown,Woodlands, 6 mins,"$1,000/mo",HDB (4A),Common room,"1,119 sqft / 103.96 sqm",unknown,unknown,Updated 9 days ago,/singapore/rooms/property/514-woodlands-drive-14-hdb-K573RpZE2m9kgrnPV5dqTR
Common Room in 635 Ang Mo Kio Avenue 6,unknown,Yio Chu Kang, 4 mins,"$1,100/mo",HDB (3NG),Common room,120 sqft / 11.15 sqm,unknown,PARTIALLY FURNISHED,Updated 9 days ago,/singapore/rooms/property/635-ang-mo-kio-avenue-6-hdb-RecXbyLS4YsbnoVNpvFTr9
Common Room in 429 Pasir Ris Drive 6,unknown,Pasir Ris East, 6 mins,"$1,000/mo",HDB (4A),Common room,130 sqft / 12.08 sqm,unknown,unknown,Updated 9 days ago,/singapore/rooms/property/429-pasir-ris-drive-6-hdb-aP8AhpUDc6at9AVsifm8KR
Master Room in Frankel Estate,unknown,unknown,unknown,"$3,200/mo",Semi-D,Master room,1 Bath,450 sqft / 41.81 sqm,FULLY FURNISHED,Updated 9 days ago,/singapore/rooms/property/east-coast-road-landed-ArLkoSRzDdGq2Ayuvwwtib
Common Room in 285 Choa Chu Kang Avenue 3,unknown,Choa Chu Kang West, 3 mins,$800/mo,HDB (4A),Common room,140 sqft / 13.01 sqm,unknown,FULLY FURNISHED,Updated 9 days ago,/singapore/rooms/property/285-choa-chu-kang-avenue-3-hdb-VnJcNqGaQXCvsnA6ohNDnv
Common Room in Eastwood Green,10 Eastwood Rd · Condo,Sungei Bedok, 3 mins,"$1,050/mo",unknown,Common room,120 sqft / 11.15 sqm,unknown,unknown,Updated 9 days ago,/singapore/rooms/property/eastwood-green-condo-SkvgaXAhwPBRHCFrD3Cf9u
Common Room in 873 Woodlands Street 81,unknown,unknown,unknown,$750/mo,HDB (4A),Common room,50 sqft / 4.65 sqm,unknown,REMOTE VIEWING,Updated 9 days ago,/singapore/rooms/property/873-woodlands-street-81-hdb-66VMHeZPMMumSYHyhyXD4b
Common Room in 436 Fajar Road,unknown,Fajar, 3 mins,$600/mo,HDB (4A),Common room,110 sqft / 10.22 sqm,unknown,FULLY FURNISHED,Updated 9 days ago,/singapore/rooms/property/436-fajar-road-hdb-SAKatGDUuGHMX5CEk5sm9D
Room in 4 Upper Aljunied Lane,unknown,unknown,unknown,$850/mo,HDB (3S),160 sqft / 14.86 sqm,unknown,unknown,FULLY FURNISHED,Updated 9 days ago,/singapore/rooms/property/4-upper-aljunied-lane-hdb-EMDH3prhcUWTd2DYQETgWE
Room in 805C Keat Hong Close,unknown,unknown,unknown,$700/mo,HDB (4A),110 sqft / 10.22 sqm,unknown,unknown,FULLY FURNISHED,Updated 9 days ago,/singapore/rooms/property/805c-keat-hong-close-hdb-VXHvEAUgZLyQFu7zVfpqj3
Master Room in 511 Jurong West Street 52,unknown,Lakeside, 5 mins,$750/mo,HDB (4A),Master room,1 Bath,150 sqft / 13.94 sqm,unknown,Updated 9 days ago,/singapore/rooms/property/511-jurong-west-street-52-hdb-YohW6zdwKoAqSi4DmrmsDq
Room in Simei Green Condominium,11 Simei St 4 · Condo,Upper Changi, 5 mins,"$1,900/mo",unknown,200 sqft / 18.58 sqm,unknown,unknown,FULLY FURNISHED,Updated 10 days ago,/singapore/rooms/property/simei-green-condominium-condo-GPzWLJmTiN8XQ98oP8NVQ3
Room in 870 Tampines Street 83,unknown,unknown,unknown,"$1,000/mo",HDB (5A),120 sqft / 11.15 sqm,unknown,unknown,FULLY FURNISHED,Updated 10 days ago,/singapore/rooms/property/870-tampines-street-83-hdb-hixaU6MGBEDqu7ceYcQHPz
Common Room in 204 Ang Mo Kio Avenue 3,unknown,Teck Ghee, 3 mins,$900/mo,HDB (4NG),Common room,195 sqft / 18.12 sqm,unknown,FULLY FURNISHED,Updated 10 days ago,/singapore/rooms/property/204-ang-mo-kio-avenue-3-hdb-AuS2wkkWkqMvzKxVtPMG9t
Room in 102B Bidadari Park Drive,unknown,Woodleigh, 5 mins,"$1,050/mo",HDB (4A),150 sqft / 13.94 sqm,unknown,unknown,FULLY FURNISHED,Updated 10 days ago,/singapore/rooms/property/102b-bidadari-park-drive-hdb-ag8dx8y6Yfm2YP9236WktK
Room in North Park Residences,31 Yishun Ctrl 1 · Condo,Yishun, 3 mins,"$3,200/mo",unknown,430 sqft / 39.95 sqm,unknown,unknown,unknown,Updated 10 days ago,/singapore/rooms/property/north-park-residences-condo-RrV6bxKPcMMuzgn8HtnTd9
Master Room in 812 Tampines Avenue 4,unknown,Tampines West, 3 mins,"$1,100/mo",HDB,Master room,1 Bath,180 sqft / 16.72 sqm,unknown,Updated 10 days ago,/singapore/rooms/property/812-tampines-avenue-4-hdb-8q9UYeEnma5VFqZu6wYBzC
Common Room in 431 Ang Mo Kio Avenue 10,unknown,Ang Mo Kio, 6 mins,"$1,500/mo",HDB (5I),Common room,180 sqft / 16.72 sqm,unknown,PARTIALLY FURNISHED,Updated 10 days ago,/singapore/rooms/property/431-ang-mo-kio-avenue-10-hdb-JU9nX9U7VoVTtuPqx4ohBJ
Common Room in 102 Jurong East Street 13,unknown,Jurong East, 6 mins,"$1,188/mo",HDB (4A),Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 10 days ago,/singapore/rooms/property/102-jurong-east-street-13-hdb-cTxQKzFfgfdxbDiQs6rc6J
Room in The Rivervale,1 Rivervale Link · Condo,Ranggung, 5 mins,"$2,250/mo",unknown,1 Bath,380 sqft / 35.3 sqm,unknown,FULLY FURNISHED,Updated 11 days ago,/singapore/rooms/property/the-rivervale-condo-S4FejUyx7rytGwXmZQaqFR
Common Room in 881 Tampines Street 84,unknown,unknown,unknown,$650/mo,HDB (4A),Common room,100 sqft / 9.29 sqm,unknown,FULLY FURNISHED,Updated 11 days ago,/singapore/rooms/property/881-tampines-street-84-hdb-emRzXLFKpxUVpJK8Gd53kA
Room in Lake Life,12 Tao Ching Rd · Condo,unknown,unknown,"$1,200/mo",unknown,150 sqft / 13.94 sqm,unknown,unknown,FULLY FURNISHED,Updated 11 days ago,/singapore/rooms/property/lake-life-condo-jtrYYDRa7fNapC9iT4V7FP
Room in 475 Pasir Ris Drive 6,unknown,unknown,unknown,"$1,050/mo",HDB (4A),100 sqft / 9.29 sqm,unknown,unknown,FULLY FURNISHED,Updated 11 days ago,/singapore/rooms/property/475-pasir-ris-drive-6-hdb-am542zEHVRK2L6HfrySJoS
Room in Casablanca,23 Rosewood Dr · Condo,unknown,unknown,"$1,800/mo",unknown,250 sqft / 23.23 sqm,unknown,unknown,FULLY FURNISHED,Updated 11 days ago,/singapore/rooms/property/casablanca-condo-LdaqbyzvgrY33bvQd7uuuX
Common Room in 209 Boon Lay Place,unknown,unknown,unknown,$850/mo,HDB (4NG),Common room,100 sqft / 9.29 sqm,unknown,FULLY FURNISHED,Updated 11 days ago,/singapore/rooms/property/209-boon-lay-place-hdb-MwaYyxrjrcwEHRZ8RwrxGu
Room in Riverfront Residences,41 Hougang Ave 7 · Condo,unknown,unknown,"$2,799/mo",unknown,463 sqft / 43.01 sqm,unknown,unknown,PARTIALLY FURNISHED,Updated 11 days ago,/singapore/rooms/property/riverfront-residences-condo-Tn5eBhoEoVyBYswK7DrM3E
Room in 313 Sembawang Drive,unknown,unknown,unknown,$950/mo,HDB (4A),989 sqft / 91.88 sqm,unknown,unknown,PARTIALLY FURNISHED,Updated 11 days ago,/singapore/rooms/property/313-sembawang-drive-hdb-b9tzTNvXP4e7rZz4Yh33tp
Room in 739 Yishun Avenue 5,unknown,Yishun, 4 mins,$950/mo,HDB (3A),150 sqft / 13.94 sqm,unknown,unknown,FULLY FURNISHED,Updated 11 days ago,/singapore/rooms/property/739-yishun-avenue-5-hdb-UXwUPDQv7uwd5fQvns7mSU
Common Room in 771 Yishun Avenue 3,unknown,unknown,unknown,$900/mo,HDB (4S),Common room,150 sqft / 13.94 sqm,unknown,unknown,Updated 11 days ago,/singapore/rooms/property/771-yishun-avenue-3-hdb-btvmY5n6jXqPuiPDcUkfWX
Common Room in Canberra Residences,501 Canberra Dr · Condo,Canberra, 7 mins,"$1,300/mo",unknown,Common room,150 sqft / 13.94 sqm,unknown,unknown,Updated 11 days ago,/singapore/rooms/property/canberra-residences-condo-5DDh5b48ZdgeCnkTZnSQo2
Room in 838 Hougang Central,unknown,Hougang, 2 mins,$850/mo,HDB (5I),130 sqft / 12.08 sqm,unknown,unknown,FULLY FURNISHED,Updated 12 days ago,/singapore/rooms/property/838-hougang-central-hdb-ZHDcC9eoeZNQvaxoiNTGQK
Room in 560 Ang Mo Kio Avenue 10,unknown,Tavistock, 6 mins,"$1,200/mo",HDB (4A),200 sqft / 18.58 sqm,unknown,unknown,unknown,Updated 12 days ago,/singapore/rooms/property/560-ang-mo-kio-avenue-10-hdb-EtDyS6GLDqaaKuNJJaX7Ct
Master Room in Sembawang Cottage,369 Sembawang Rd · Condo,unknown,unknown,"$1,400/mo",unknown,Master room,1 Bath,120 sqft / 11.15 sqm,unknown,Updated 12 days ago,/singapore/rooms/property/sembawang-cottage-condo-SxAvLRdyGAZvWFxM3Wp3JG
